year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2022,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,363,40,109
2022,8,7,0.875,1.750,0,0,0,7,0.0,0.0,0.0,87.5,418,35,109
2022,24,24,1.000,1.969,0,1,0,23,0.0,4.2,0.0,95.8,408,22,109
2022,13,12,0.923,1.846,0,0,0,12,0.0,0.0,0.0,92.3,418,32,109
2022,28,28,1.000,1.932,0,2,1,25,0.0,7.1,3.6,89.3,419,26,109
2022,36,30,0.833,1.292,0,18,0,12,0.0,50.0,0.0,33.3,380,20,109
2022,25,24,0.960,1.920,0,0,0,24,0.0,0.0,0.0,96.0,413,25,109
2022,19,19,1.000,1.921,0,2,0,17,0.0,10.5,0.0,89.5,399,23,109
2022,2,0,0.000,0.450,0,0,0,0,0.0,0.0,0.0,0.0,3,-33,109
2022,7,6,0.857,1.714,0,0,0,6,0.0,0.0,0.0,85.7,407,34,109
2022,23,23,1.000,1.983,0,0,1,22,0.0,0.0,4.3,95.7,420,24,109
2022,6,6,1.000,1.817,1,0,0,5,16.7,0.0,0.0,83.3,404,36,109
2022,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,6,-17,109
2022,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,8,-13,109
2022,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,4,-29,109
2022,6,1,0.167,0.300,1,0,0,0,16.7,0.0,0.0,0.0,7,-14,109
2022,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,5,-20,109
2022,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,4,-22,109
2022,20,20,1.000,1.795,1,4,0,15,5.0,20.0,0.0,75.0,397,21,109
2022,8,1,0.125,0.113,1,0,0,0,12.5,0.0,0.0,0.0,5,-21,109
2022,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,5,-23,109
2022,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,350,48,109
2022,23,18,0.783,1.078,2,12,0,4,8.7,52.2,0.0,17.4,364,18,109
2022,11,2,0.182,0.245,2,0,0,0,18.2,0.0,0.0,0.0,6,-16,109
2022,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,4,-24,109
2022,38,32,0.842,1.153,3,22,1,6,7.9,57.9,2.6,15.8,373,19,109
2022,9,3,0.333,0.300,3,0,0,0,33.3,0.0,0.0,0.0,10,-10,109
2022,10,3,0.300,0.270,3,0,0,0,30.0,0.0,0.0,0.0,9,-11,109
2022,8,3,0.375,0.338,3,0,0,0,37.5,0.0,0.0,0.0,18,-6,109
2022,7,3,0.429,0.386,3,0,0,0,42.9,0.0,0.0,0.0,6,-15,109
2022,33,22,0.667,0.812,3,18,1,0,9.1,54.5,3.0,0.0,323,16,109
2022,8,4,0.500,0.450,4,0,0,0,50.0,0.0,0.0,0.0,14,-8,109
2022,8,4,0.500,0.450,4,0,0,0,50.0,0.0,0.0,0.0,26,-4,109
2022,11,4,0.364,0.327,4,0,0,0,36.4,0.0,0.0,0.0,15,-7,109
2022,34,21,0.618,0.721,5,16,0,0,14.7,47.1,0.0,0.0,315,15,109
2022,11,6,0.545,0.573,6,0,0,0,54.5,0.0,0.0,0.0,12,-9,109
2022,38,26,0.684,0.820,6,19,0,1,15.8,50.0,0.0,2.6,346,17,109
2022,12,6,0.500,0.450,6,0,0,0,50.0,0.0,0.0,0.0,22,-5,109
2022,17,7,0.412,0.371,7,0,0,0,41.2,0.0,0.0,0.0,29,-3,109
2022,33,25,0.758,0.873,7,18,0,0,21.2,54.5,0.0,0.0,299,14,109
2022,15,8,0.533,0.480,8,0,0,0,53.3,0.0,0.0,0.0,36,-2,109
2022,20,9,0.450,0.450,9,0,0,0,45.0,0.0,0.0,0.0,52,0,109
2022,18,10,0.556,0.519,9,1,0,0,50.0,5.6,0.0,0.0,65,1,109
2022,21,11,0.524,0.471,11,0,0,0,52.4,0.0,0.0,0.0,113,5,109
2022,27,15,0.556,0.539,12,3,0,0,44.4,11.1,0.0,0.0,100,4,109
2022,23,13,0.565,0.509,13,0,0,0,56.5,0.0,0.0,0.0,43,-1,109
2022,26,14,0.538,0.498,13,1,0,0,50.0,3.8,0.0,0.0,90,3,109
2022,27,15,0.556,0.513,14,1,0,0,51.9,3.7,0.0,0.0,74,2,109
2022,29,25,0.862,0.884,17,7,1,0,58.6,24.1,3.4,0.0,201,9,109
2022,30,24,0.800,0.820,19,4,1,0,63.3,13.3,3.3,0.0,185,8,109
2022,43,36,0.837,0.892,19,17,0,0,44.2,39.5,0.0,0.0,269,13,109
2022,36,29,0.806,0.803,21,8,0,0,58.3,22.2,0.0,0.0,154,7,109
2022,38,36,0.947,0.991,22,13,1,0,57.9,34.2,2.6,0.0,242,12,109
2022,34,24,0.706,0.646,23,1,0,0,67.6,2.9,0.0,0.0,137,6,109
2022,35,33,0.943,0.929,25,8,0,0,71.4,22.9,0.0,0.0,235,11,109
2022,41,37,0.902,0.889,28,9,0,0,68.3,22.0,0.0,0.0,222,10,109
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,288,54,108
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,264,52,108
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-26,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,351,46,108
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,347,42,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-30,108
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,108
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-24,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,357,45,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,316,48,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,222,57,108
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-25,108
2022,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,410,36,108
2022,31,31,1.000,2.000,0,0,0,31,0.0,0.0,0.0,100.0,422,25,108
2022,13,13,1.000,2.000,0,0,0,13,0.0,0.0,0.0,100.0,420,31,108
2022,18,18,1.000,2.000,0,0,0,18,0.0,0.0,0.0,100.0,412,27,108
2022,30,30,1.000,2.000,0,0,0,30,0.0,0.0,0.0,100.0,427,28,108
2022,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,397,37,108
2022,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,396,41,108
2022,25,25,1.000,2.000,0,0,0,25,0.0,0.0,0.0,100.0,422,30,108
2022,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,381,44,108
2022,4,2,0.500,1.000,0,0,0,2,0.0,0.0,0.0,50.0,400,39,108
2022,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,360,43,108
2022,4,2,0.500,1.000,0,0,0,2,0.0,0.0,0.0,50.0,385,38,108
2022,16,15,0.938,1.828,0,1,0,14,0.0,6.3,0.0,87.5,413,33,108
2022,13,11,0.846,1.692,0,0,0,11,0.0,0.0,0.0,84.6,415,32,108
2022,48,34,0.708,0.993,0,25,4,5,0.0,52.1,8.3,10.4,351,18,108
2022,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,370,40,108
2022,10,8,0.800,1.525,0,1,0,7,0.0,10.0,0.0,70.0,407,34,108
2022,20,20,1.000,1.963,0,1,0,19,0.0,5.0,0.0,95.0,420,26,108
2022,17,13,0.765,1.529,0,0,0,13,0.0,0.0,0.0,76.5,414,35,108
2022,36,34,0.944,1.701,0,9,0,25,0.0,25.0,0.0,69.4,393,22,108
2022,35,35,1.000,1.893,0,5,0,30,0.0,14.3,0.0,85.7,405,23,108
2022,21,21,1.000,1.893,0,3,0,18,0.0,14.3,0.0,85.7,421,29,108
2022,37,35,0.946,1.831,0,3,0,32,0.0,8.1,0.0,86.5,413,24,108
2022,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,3,-33,108
2022,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,11,-11,108
2022,38,33,0.868,1.411,1,14,2,16,2.6,36.8,5.3,42.1,389,21,108
2022,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,4,-21,108
2022,38,26,0.684,0.974,1,18,1,6,2.6,47.4,2.6,15.8,368,19,108
2022,8,1,0.125,0.225,1,0,0,0,12.5,0.0,0.0,0.0,4,-22,108
2022,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,4,-31,108
2022,6,2,0.333,0.358,1,1,0,0,16.7,16.7,0.0,0.0,11,-10,108
2022,11,1,0.091,0.164,1,0,0,0,9.1,0.0,0.0,0.0,7,-17,108
2022,10,2,0.200,0.180,2,0,0,0,20.0,0.0,0.0,0.0,5,-20,108
2022,10,2,0.200,0.180,2,0,0,0,20.0,0.0,0.0,0.0,7,-14,108
2022,10,2,0.200,0.360,2,0,0,0,20.0,0.0,0.0,0.0,6,-15,108
2022,5,2,0.400,0.360,2,0,0,0,40.0,0.0,0.0,0.0,9,-12,108
2022,14,2,0.143,0.129,2,0,0,0,14.3,0.0,0.0,0.0,5,-23,108
2022,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,9,-13,108
2022,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,6,-18,108
2022,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,5,-19,108
2022,43,39,0.907,1.440,2,18,1,18,4.7,41.9,2.3,41.9,381,20,108
2022,7,2,0.286,0.386,2,0,0,0,28.6,0.0,0.0,0.0,4,-28,108
2022,9,3,0.333,0.400,3,0,0,0,33.3,0.0,0.0,0.0,6,-16,108
2022,11,4,0.364,0.359,3,1,0,0,27.3,9.1,0.0,0.0,21,-6,108
2022,12,5,0.417,0.375,5,0,0,0,41.7,0.0,0.0,0.0,12,-9,108
2022,19,5,0.263,0.284,5,0,0,0,26.3,0.0,0.0,0.0,22,-5,108
2022,15,5,0.333,0.300,5,0,0,0,33.3,0.0,0.0,0.0,15,-7,108
2022,47,32,0.681,0.869,5,23,1,3,10.6,48.9,2.1,6.4,334,17,108
2022,46,24,0.522,0.614,5,19,0,0,10.9,41.3,0.0,0.0,321,16,108
2022,17,6,0.353,0.371,6,0,0,0,35.3,0.0,0.0,0.0,15,-8,108
2022,13,8,0.615,0.581,7,1,0,0,53.8,7.7,0.0,0.0,26,-4,108
2022,23,12,0.522,0.470,12,0,0,0,52.2,0.0,0.0,0.0,30,-3,108
2022,29,13,0.448,0.434,13,0,0,0,44.8,0.0,0.0,0.0,65,1,108
2022,36,28,0.778,0.846,13,15,0,0,36.1,41.7,0.0,0.0,299,14,108
2022,31,13,0.419,0.435,13,0,0,0,41.9,0.0,0.0,0.0,71,2,108
2022,34,16,0.471,0.444,14,2,0,0,41.2,5.9,0.0,0.0,88,3,108
2022,28,15,0.536,0.495,14,1,0,0,50.0,3.6,0.0,0.0,34,-2,108
2022,33,15,0.455,0.436,15,0,0,0,45.5,0.0,0.0,0.0,52,0,108
2022,30,17,0.567,0.522,16,1,0,0,53.3,3.3,0.0,0.0,45,-1,108
2022,54,43,0.796,0.928,17,22,4,0,31.5,40.7,7.4,0.0,302,15,108
2022,38,25,0.658,0.638,20,5,0,0,52.6,13.2,0.0,0.0,170,8,108
2022,36,25,0.694,0.674,20,5,0,0,55.6,13.9,0.0,0.0,187,9,108
2022,39,33,0.846,0.860,22,11,0,0,56.4,28.2,0.0,0.0,214,10,108
2022,38,23,0.605,0.554,22,1,0,0,57.9,2.6,0.0,0.0,106,4,108
2022,41,28,0.683,0.657,23,5,0,0,56.1,12.2,0.0,0.0,129,6,108
2022,37,25,0.676,0.651,23,2,0,0,62.2,5.4,0.0,0.0,116,5,108
2022,48,44,0.917,0.978,25,17,2,0,52.1,35.4,4.2,0.0,257,12,108
2022,48,31,0.646,0.610,27,4,0,0,56.3,8.3,0.0,0.0,156,7,108
2022,42,36,0.857,0.838,28,8,0,0,66.7,19.0,0.0,0.0,269,13,108
2022,54,52,0.963,0.983,37,12,3,0,68.5,22.2,5.6,0.0,233,11,108
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,342,45,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-41,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-31,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,226,60,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,350,44,107
2022,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-16,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,387,40,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-30,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-26,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-37,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-39,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,272,52,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-32,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,325,46,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-28,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,331,48,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-29,107
2022,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-24,107
2022,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,107
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-33,107
2022,26,26,1.000,2.000,0,0,0,26,0.0,0.0,0.0,100.0,416,29,107
2022,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,358,47,107
2022,28,28,1.000,2.000,0,0,0,28,0.0,0.0,0.0,100.0,424,31,107
2022,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,372,43,107
2022,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,409,39,107
2022,8,7,0.875,1.750,0,0,0,7,0.0,0.0,0.0,87.5,406,37,107
2022,32,29,0.906,1.813,0,0,0,29,0.0,0.0,0.0,90.6,416,28,107
2022,20,19,0.950,1.880,0,0,1,18,0.0,0.0,5.0,90.0,419,32,107
2022,11,9,0.818,1.568,0,1,0,8,0.0,9.1,0.0,72.7,391,38,107
2022,26,19,0.731,1.462,0,0,0,19,0.0,0.0,0.0,73.1,404,33,107
2022,19,14,0.737,1.434,0,1,0,13,0.0,5.3,0.0,68.4,403,35,107
2022,40,40,1.000,1.981,0,1,0,39,0.0,2.5,0.0,97.5,406,26,107
2022,18,14,0.778,1.556,0,0,0,14,0.0,0.0,0.0,77.8,397,36,107
2022,3,1,0.333,0.667,0,0,0,1,0.0,0.0,0.0,33.3,354,42,107
2022,35,34,0.971,1.943,0,0,0,34,0.0,0.0,0.0,97.1,417,27,107
2022,7,4,0.571,1.271,0,0,0,4,0.0,0.0,0.0,57.1,376,41,107
2022,25,24,0.960,1.920,0,0,0,24,0.0,0.0,0.0,96.0,418,30,107
2022,40,35,0.875,1.581,0,9,0,26,0.0,22.5,0.0,65.0,398,23,107
2022,15,14,0.933,1.867,0,0,0,14,0.0,0.0,0.0,93.3,415,34,107
2022,38,36,0.947,1.855,0,2,0,34,0.0,5.3,0.0,89.5,407,24,107
2022,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,4,-27,107
2022,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,8,-14,107
2022,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,5,-22,107
2022,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,6,-19,107
2022,13,1,0.077,0.069,1,0,0,0,7.7,0.0,0.0,0.0,8,-13,107
2022,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,4,-25,107
2022,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,4,-20,107
2022,8,1,0.125,0.113,1,0,0,0,12.5,0.0,0.0,0.0,6,-17,107
2022,39,38,0.974,1.882,1,2,0,35,2.6,5.1,0.0,89.7,415,25,107
2022,5,2,0.400,0.360,2,0,0,0,40.0,0.0,0.0,0.0,5,-21,107
2022,58,43,0.741,1.056,2,29,2,10,3.4,50.0,3.4,17.2,360,20,107
2022,43,42,0.977,1.676,2,13,0,27,4.7,30.2,0.0,62.8,390,22,107
2022,19,3,0.158,0.142,3,0,0,0,15.8,0.0,0.0,0.0,8,-15,107
2022,40,29,0.725,0.945,3,22,1,3,7.5,55.0,2.5,7.5,355,19,107
2022,57,49,0.860,1.296,3,29,0,17,5.3,50.9,0.0,29.8,369,21,107
2022,10,4,0.400,0.360,4,0,0,0,40.0,0.0,0.0,0.0,6,-18,107
2022,14,4,0.286,0.257,4,0,0,0,28.6,0.0,0.0,0.0,13,-9,107
2022,13,4,0.308,0.277,4,0,0,0,30.8,0.0,0.0,0.0,10,-12,107
2022,16,6,0.375,0.359,5,1,0,0,31.3,6.3,0.0,0.0,21,-5,107
2022,15,5,0.333,0.360,5,0,0,0,33.3,0.0,0.0,0.0,11,-11,107
2022,60,37,0.617,0.754,5,31,0,1,8.3,51.7,0.0,1.7,345,18,107
2022,62,40,0.645,0.784,6,32,2,0,9.7,51.6,3.2,0.0,335,17,107
2022,14,7,0.500,0.514,7,0,0,0,50.0,0.0,0.0,0.0,11,-10,107
2022,22,7,0.318,0.286,7,0,0,0,31.8,0.0,0.0,0.0,18,-6,107
2022,51,27,0.529,0.621,7,19,1,0,13.7,37.3,2.0,0.0,321,16,107
2022,22,7,0.318,0.327,7,0,0,0,31.8,0.0,0.0,0.0,16,-7,107
2022,22,9,0.409,0.368,9,0,0,0,40.9,0.0,0.0,0.0,14,-8,107
2022,20,11,0.550,0.513,10,1,0,0,50.0,5.0,0.0,0.0,30,-3,107
2022,59,38,0.644,0.740,12,25,1,0,20.3,42.4,1.7,0.0,300,15,107
2022,36,14,0.389,0.369,12,2,0,0,33.3,5.6,0.0,0.0,52,0,107
2022,23,13,0.565,0.548,13,0,0,0,56.5,0.0,0.0,0.0,26,-4,107
2022,32,14,0.438,0.433,13,1,0,0,40.6,3.1,0.0,0.0,35,-2,107
2022,34,18,0.529,0.571,14,4,0,0,41.2,11.8,0.0,0.0,61,1,107
2022,30,14,0.467,0.450,14,0,0,0,46.7,0.0,0.0,0.0,45,-1,107
2022,41,35,0.854,0.948,17,15,3,0,41.5,36.6,7.3,0.0,264,13,107
2022,46,25,0.543,0.527,20,5,0,0,43.5,10.9,0.0,0.0,100,4,107
2022,45,37,0.822,0.872,22,13,2,0,48.9,28.9,4.4,0.0,276,14,107
2022,35,23,0.657,0.591,23,0,0,0,65.7,0.0,0.0,0.0,76,2,107
2022,54,25,0.463,0.430,23,2,0,0,42.6,3.7,0.0,0.0,83,3,107
2022,57,32,0.561,0.542,26,6,0,0,45.6,10.5,0.0,0.0,114,5,107
2022,49,30,0.612,0.580,27,2,1,0,55.1,4.1,2.0,0.0,151,7,107
2022,50,37,0.740,0.743,27,9,1,0,54.0,18.0,2.0,0.0,196,9,107
2022,51,32,0.627,0.585,29,3,0,0,56.9,5.9,0.0,0.0,172,8,107
2022,55,49,0.891,0.935,30,17,2,0,54.5,30.9,3.6,0.0,244,12,107
2022,60,38,0.633,0.620,33,4,1,0,55.0,6.7,1.7,0.0,140,6,107
2022,57,49,0.860,0.854,37,11,1,0,64.9,19.3,1.8,0.0,214,10,107
2022,61,58,0.951,0.970,39,18,1,0,63.9,29.5,1.6,0.0,224,11,107
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,262,57,106
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-33,106
2022,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-19,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,323,47,106
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,289,50,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-32,106
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,213,62,106
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-23,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,87,74,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,346,52,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,290,54,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-39,106
2022,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-25,106
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,106
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,324,48,106
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-28,106
2022,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,355,44,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-31,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,245,55,106
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,253,60,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,309,51,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,325,45,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,348,46,106
2022,8,1,0.125,0.156,0,1,0,0,0.0,12.5,0.0,0.0,5,-22,106
2022,4,1,0.250,0.500,0,0,0,1,0.0,0.0,0.0,25.0,366,43,106
2022,16,11,0.688,1.375,0,0,0,11,0.0,0.0,0.0,68.8,400,35,106
2022,45,39,0.867,1.567,0,10,0,29,0.0,22.2,0.0,64.4,390,23,106
2022,11,4,0.364,0.659,0,1,0,3,0.0,9.1,0.0,27.3,374,40,106
2022,9,2,0.222,0.444,0,0,0,2,0.0,0.0,0.0,22.2,368,41,106
2022,21,14,0.667,1.298,0,1,0,13,0.0,4.8,0.0,61.9,397,34,106
2022,5,3,0.600,1.200,0,0,0,3,0.0,0.0,0.0,60.0,369,42,106
2022,19,13,0.684,1.329,0,1,0,12,0.0,5.3,0.0,63.2,387,36,106
2022,11,7,0.636,1.205,0,1,0,6,0.0,9.1,0.0,54.5,403,37,106
2022,28,26,0.929,1.857,0,0,0,26,0.0,0.0,0.0,92.9,410,32,106
2022,48,39,0.813,1.357,0,15,4,20,0.0,31.3,8.3,41.7,393,22,106
2022,52,50,0.962,1.865,0,4,0,46,0.0,7.7,0.0,88.5,408,26,106
2022,31,30,0.968,1.911,0,1,0,29,0.0,3.2,0.0,93.5,413,30,106
2022,17,12,0.706,1.412,0,0,0,12,0.0,0.0,0.0,70.6,387,38,106
2022,10,4,0.400,0.800,0,0,0,4,0.0,0.0,0.0,40.0,374,39,106
2022,36,34,0.944,1.815,0,3,1,30,0.0,8.3,2.8,83.3,408,28,106
2022,19,16,0.842,1.663,0,0,1,15,0.0,0.0,5.3,78.9,406,33,106
2022,16,0,0.000,0.056,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,106
2022,27,26,0.963,1.870,0,2,0,24,0.0,7.4,0.0,88.9,405,31,106
2022,43,43,1.000,1.869,0,7,1,35,0.0,16.3,2.3,81.4,397,24,106
2022,50,44,0.880,1.668,0,4,4,36,0.0,8.0,8.0,72.0,407,25,106
2022,11,0,0.000,0.082,0,0,0,0,0.0,0.0,0.0,0.0,5,-20,106
2022,47,45,0.957,1.915,0,0,0,45,0.0,0.0,0.0,95.7,415,29,106
2022,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,5,-21,106
2022,7,1,0.143,0.257,1,0,0,0,14.3,0.0,0.0,0.0,4,-29,106
2022,36,34,0.944,1.838,1,1,0,32,2.8,2.8,0.0,88.9,412,27,106
2022,5,2,0.400,0.360,2,0,0,0,40.0,0.0,0.0,0.0,4,-26,106
2022,14,2,0.143,0.129,2,0,0,0,14.3,0.0,0.0,0.0,8,-14,106
2022,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,4,-24,106
2022,61,33,0.541,0.694,2,27,3,1,3.3,44.3,4.9,1.6,329,17,106
2022,8,2,0.250,0.225,2,0,0,0,25.0,0.0,0.0,0.0,10,-13,106
2022,70,61,0.871,1.336,2,34,2,23,2.9,48.6,2.9,32.9,374,21,106
2022,12,3,0.250,0.300,3,0,0,0,25.0,0.0,0.0,0.0,6,-17,106
2022,17,4,0.235,0.212,4,0,0,0,23.5,0.0,0.0,0.0,10,-11,106
2022,12,4,0.333,0.300,4,0,0,0,33.3,0.0,0.0,0.0,6,-18,106
2022,23,6,0.261,0.304,4,2,0,0,17.4,8.7,0.0,0.0,14,-8,106
2022,51,39,0.765,1.089,4,23,2,10,7.8,45.1,3.9,19.6,365,20,106
2022,15,4,0.267,0.240,4,0,0,0,26.7,0.0,0.0,0.0,7,-16,106
2022,22,6,0.273,0.359,4,2,0,0,18.2,9.1,0.0,0.0,14,-9,106
2022,20,5,0.250,0.315,5,0,0,0,25.0,0.0,0.0,0.0,12,-10,106
2022,13,5,0.385,0.346,5,0,0,0,38.5,0.0,0.0,0.0,9,-12,106
2022,64,45,0.703,0.916,6,33,0,6,9.4,51.6,0.0,9.4,351,19,106
2022,25,7,0.280,0.252,7,0,0,0,28.0,0.0,0.0,0.0,16,-7,106
2022,60,36,0.600,0.722,8,26,1,1,13.3,43.3,1.7,1.7,330,18,106
2022,29,10,0.345,0.310,10,0,0,0,34.5,0.0,0.0,0.0,20,-5,106
2022,23,10,0.435,0.391,10,0,0,0,43.5,0.0,0.0,0.0,19,-6,106
2022,58,32,0.552,0.635,10,21,1,0,17.2,36.2,1.7,0.0,310,16,106
2022,35,14,0.400,0.370,13,1,0,0,37.1,2.9,0.0,0.0,25,-4,106
2022,43,18,0.419,0.435,16,2,0,0,37.2,4.7,0.0,0.0,28,-3,106
2022,48,20,0.417,0.397,17,3,0,0,35.4,6.3,0.0,0.0,73,2,106
2022,40,20,0.500,0.459,19,1,0,0,47.5,2.5,0.0,0.0,42,-1,106
2022,45,22,0.489,0.483,19,3,0,0,42.2,6.7,0.0,0.0,60,1,106
2022,47,20,0.426,0.440,20,0,0,0,42.6,0.0,0.0,0.0,35,-2,106
2022,44,22,0.500,0.470,22,0,0,0,50.0,0.0,0.0,0.0,82,3,106
